route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
95c64dba761ce001	co2	CO₂	18	17.128993273587913	5	False	True	False	20	-209.46797511691634	-222.3215955825108	-222.32159558251078	-314.6870021256934	314.6870021256934	sum(abs(pFBA_flux)/10*directional_reaction_dg)
99c13a850568736b	co2	CO₂	18	-26.63251012724889	7	False	True	True	21	-196.5726920335922	-196.3215542916602	-190.61660901724778	-121.8435815589086	121.8435815589086	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0794768b9d257c79	co2	CO₂	19	8.308462901141134	6	False	True	False	21	-196.65972871422284	-211.08367690765968	-205.37873163324724	-256.49157098984034	256.49157098984034	sum(abs(pFBA_flux)/10*directional_reaction_dg)
005a764879e5b827	co2	CO₂	19	18.228589718641505	3	False	True	False	19	-205.7814607180182	-209.41191925084115	-209.41191925084115	-299.3382952719626	299.3382952719626	sum(abs(pFBA_flux)/10*directional_reaction_dg)
797f6d3472968e0a	co2	CO₂	14	20.840602831849367	3	False	True	False	14	-196.65972871422312	-207.51045790840942	-201.80551263399698	-272.54112018730683	272.54112018730683	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a3dd86ad9e9eed46	co2	CO₂	20	15.816204024177532	6	False	True	False	21	-209.3810089674445	-224.94554594802042	-224.94554594802042	-304.96612131414594	304.96612131414594	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ec1c7ec7d1584dcc	co2	CO₂	17	17.79905528298609	4	False	True	False	19	-209.42445677660112	-212.2407952605602	-212.24079526056028	-304.83980790645984	304.83980790645984	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f1969099286cf0ec	co2	CO₂	17	-27.126978050030402	6	False	True	True	20	-196.57269203359206	-196.32644518904442	-190.621499914632	-145.99059262470462	145.99059262470462	sum(abs(pFBA_flux)/10*directional_reaction_dg)
defe8161df7508bf	co2	CO₂	19	18.071072447616654	4	False	True	False	20	-205.73794237770238	-209.13084268437981	-209.13084268437976	-296.7514051203008	296.7514051203008	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5d737cb2efc6d659	co2	CO₂	13	22.206009546322754	3	False	True	False	13	-187.62503339105842	-202.06844609614308	-190.6585555473182	-254.39073896728016	254.39073896728016	sum(abs(pFBA_flux)/10*directional_reaction_dg)
384707f28a2eabc1	co2	CO₂	20	10.390386190549842	3	False	True	False	20	-190.9659555876858	-208.55556215489312	-197.14567160606825	-200.19374356932983	200.19374356932983	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5c916555d148b469	co2	CO₂	17	21.529718968316157	3	False	True	False	17	-196.6162103739078	-209.1975840004187	-203.49263872600625	-284.90859859926206	284.90859859926206	sum(abs(pFBA_flux)/10*directional_reaction_dg)
eb006fd6da190bb2	co2	CO₂	19	-26.632511841959865	6	False	True	True	21	-200.30272615245977	-200.04120696589658	-194.33626511445163	-103.03251585641362	103.03251585641362	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5b83abbdd4d25e3b	co2	CO₂	17	8.268666761397407	4	False	True	False	18	-187.53799732895672	-201.60273334332814	-190.19284279450332	-234.07281103304933	234.07281103304933	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4cc5a0c7abf7b768	co2	CO₂	12	17.670677618591586	3	False	True	False	12	-146.58086526275355	-150.96565526726437	-142.4082364999038	-188.56826206887814	188.56826206887814	sum(abs(pFBA_flux)/10*directional_reaction_dg)
282130ec226621cc	co2	CO₂	18	12.501047437014144	2	True	False	False	19	-172.1487889227073	-172.06270745947157	-176.3414168431518	-240.9124189019635	240.9124189019635	sum(abs(pFBA_flux)/10*directional_reaction_dg)
77e87861502e2c85	co2	CO₂	19	-26.149882758458755	4	False	True	True	22	-136.97467950011497	-136.77507542584365	-123.93894727480284	-55.7409458185294	55.7409458185294	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b8fd0b5408df137c	co2	CO₂	18	21.62719428099122	3	False	True	False	19	-189.66262632702114	-191.53772041174284	-200.09513917910334	-264.93829542511344	264.93829542511344	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e71c21e9876c3ef1	co2	CO₂	18	11.361432792782605	2	True	False	False	19	-185.8313882966587	-185.72425051494864	-198.5603786659894	-265.7714840626341	265.7714840626341	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2212db0f6c3b817b	co2	CO₂	18	21.79324879864507	3	False	True	False	19	-203.3778644725296	-203.0079679107982	-220.1228054455192	-320.57811753570223	320.57811753570223	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fc6516d2a93e8c33	co2	CO₂	20	9.238123490903346	2	True	False	False	21	-178.99008860968274	-178.63386674150325	-187.19128550886379	-227.56322469140227	227.56322469140227	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6b8097b046a9ee04	co2	CO₂	20	18.532662859963835	2	True	False	False	21	-164.40515576501952	-166.14911758465732	-170.42782696833757	-268.764917183402	268.764917183402	sum(abs(pFBA_flux)/10*directional_reaction_dg)
69feb3c9c0eb6977	co2	CO₂	14	23.37606106118871	3	False	True	False	15	-150.68991763256705	-162.66786742295045	-158.38915803927023	-236.2812027477566	236.2812027477566	sum(abs(pFBA_flux)/10*directional_reaction_dg)
967ab71360057c3b	co2	CO₂	19	17.446615447820793	4	False	True	False	21	-173.97870276915836	-183.52460102626875	-192.08201979362929	-303.46441276457506	303.46441276457506	sum(abs(pFBA_flux)/10*directional_reaction_dg)
70ed116348a0c5cb	co2	CO₂	17	8.250057100783549	5	False	True	False	19	-150.68991763256685	-164.4392576817399	-160.16054829805964	-220.97095485413408	220.97095485413408	sum(abs(pFBA_flux)/10*directional_reaction_dg)
91947998cd46a1b2	co2	CO₂	14	19.88573026766131	3	False	True	False	15	-150.62464011556622	-164.7096232678481	-160.4309138841678	-232.7451256831386	232.7451256831386	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3e688a387401339c	co2	CO₂	13	24.72011039638141	3	False	True	False	13	-160.2961033952063	-167.13681530758146	-167.13681530758143	-249.69636274270312	249.69636274270312	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9039b3d5c749edc1	co2	CO₂	19	20.01515901408254	4	False	True	False	20	-184.71651801655275	-192.181489341268	-200.73890810862846	-318.89029415609275	318.89029415609275	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d2baffc137f5820d	co2	CO₂	19	9.998397054126613	3	False	True	False	21	-167.17004184068236	-169.76697128146938	-174.04568066514963	-271.6701508804532	271.6701508804532	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6060fbd45ca88b8f	co2	CO₂	20	-25.67827856981749	6	False	True	True	23	-150.65727887406672	-150.45895893371616	-146.18024955003585	-116.30106398324014	116.30106398324014	sum(abs(pFBA_flux)/10*directional_reaction_dg)
20705d53e06fb125	co2	CO₂	18	18.12517263864059	3	False	True	False	19	-164.33987824801906	-165.74382945027432	-170.0225388339546	-257.85908007125386	257.85908007125386	sum(abs(pFBA_flux)/10*directional_reaction_dg)
11a5412806bb25f0	co2	CO₂	13	24.050511106004095	2	True	False	False	14	-150.6572788740664	-164.23445743579603	-159.95574805211578	-235.78039700537852	235.78039700537852	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ddb4442cd63cb996	co2	CO₂	18	19.90577328588005	4	False	True	False	19	-170.96864112559967	-178.04084300639482	-178.0408430063949	-273.04291849302865	273.04291849302865	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e6e414f746011fc8	co2	CO₂	19	8.834387629819688	5	False	True	False	19	-141.01845435292736	-158.79334534784178	-150.2359265804813	-166.64311192633326	166.64311192633326	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c317b3d6ae6fe942	co2	CO₂	16	22.325121874869232	3	False	True	False	16	-157.49857856104313	-163.76208164171567	-163.7620816417157	-254.7194877836049	254.7194877836049	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7314eb7c5959084a	co2	CO₂	19	-26.632495648350424	4	False	True	True	21	-2.6173393945341097	-2.4648074550850065	3.2401378193274204	28.421154864241295	-28.421154864241295	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f65b1d35725bc1ab	co2	CO₂	18	10.133073366779456	1	True	False	False	18	-37.225009182770805	-37.57687321976074	-48.9867637685856	-141.64351920609485	141.64351920609485	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3ca81c197808f27c	co2	CO₂	18	12.25622786514427	0	True	False	False	18	-73.75545553826578	-73.55788947020706	-107.7875611166816	-216.55851852121947	216.55851852121947	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2b4dcad177937f11	co2	CO₂	18	10.133073368212866	2	True	False	False	18	-37.268527523085986	-37.622265109495714	-49.03215565832057	-137.45185109131396	137.45185109131396	sum(abs(pFBA_flux)/10*directional_reaction_dg)
595727327b26e5e2	co2	CO₂	20	15.72461381459399	5	False	True	False	20	-19.024980786568243	-33.74991899682815	-33.74991899682815	-99.03202428683446	99.03202428683446	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c8453507561632f6	co2	CO₂	20	10.181309719932912	1	True	False	False	20	-50.9076085567231	-51.38564657938892	-71.3529558955743	-198.13498212306047	198.13498212306047	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ea58ea11999d9c95	co2	CO₂	20	10.181409149373355	2	True	False	False	20	-50.90760855672332	-51.37053475075178	-71.33784406693717	-195.9922936213091	195.9922936213091	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0ac3bd719e320700	co2	CO₂	19	-26.632495606770856	5	False	True	True	21	-2.552061877533461	-2.3925151482270173	3.312430126185399	27.546184087212495	-27.546184087212495	sum(abs(pFBA_flux)/10*directional_reaction_dg)
abbab64ef39e23da	co2	CO₂	20	-26.14986709042739	4	False	True	True	22	-19.98645316738531	-19.820513285076576	-22.67298677802465	-14.09141885471589	14.09141885471589	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cc2d08224153bd7d	co2	CO₂	18	9.611850103250696	1	True	False	False	20	-1266.8880038713226	-1270.14270741923	-1264.4377621448175	-1310.9663076132638	1310.9663076132638	sum(abs(pFBA_flux)/10*directional_reaction_dg)
98dc864d02e53c9c	co2	CO₂	19	11.409891687727676	0	True	False	False	20	-56.090202224984374	-622.0436313990635	-627.748576673476	-657.2341670114272	657.2341670114272	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6eb51be311a931f3	co2	CO₂	18	2.859239737190056	2	True	False	False	21	-22.409505415402638	-30.590066591096807	-30.590066591096804	-84.6219863995046	84.6219863995046	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e729742343b3754a	co2	CO₂	20	2.5916128219745755	1	True	False	False	23	-44.03740867948645	-42.390000040698865	-53.79989058952371	-95.36411873282044	95.36411873282044	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c6c101d8f51e2c7d	co2	CO₂	18	10.680587830100238	1	True	False	False	21	-39.89750765372121	-55.094825061495904	-55.094823350012135	-112.79932571456017	112.79932571456017	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5a917f204e98c569	co2	CO₂	19	9.675112052372581	3	False	True	False	22	-52.70567322951018	-67.2375423089917	-72.94248587192041	-134.6455673488922	134.6455673488922	sum(abs(pFBA_flux)/10*directional_reaction_dg)
124971108304030d	co2	CO₂	20	2.577109758290707	2	True	False	False	22	-1254.8787349990994	-1259.4766390068523	-1259.4766390068523	-1305.3791795200752	1305.3791795200752	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b14f1e5396f56c0c	co2	CO₂	19	2.377955972031909	3	False	True	False	22	-31.618265166160135	-40.137861343871535	-45.842804906800204	-108.83309031605921	108.83309031605921	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4a9f6247ab1ba456	co2	CO₂	15	-28.6912648670592	5	False	True	True	17	-19.025065487361417	-18.851544873049463	-18.85154658453323	-18.24757154608796	18.24757154608796	sum(abs(pFBA_flux)/10*directional_reaction_dg)
74eb813d82efb76c	co2	CO₂	18	8.742837663073036	2	True	False	False	20	-1258.5217373800483	-1270.7640788061783	-1270.764078806178	-1331.026700088843	1331.026700088843	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4e7fbcc120c8cffe	co2	CO₂	19	-26.149867040943963	3	False	True	True	22	-19.068581855811896	-18.88092379999973	-18.88092379999972	8.761661313103861	-8.761661313103861	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4690143010cefdf4	co2	CO₂	18	17.350013523928673	2	True	False	False	20	-28.19031385960666	-35.94620288629601	-41.65114816070845	-131.02862402770802	131.02862402770802	sum(abs(pFBA_flux)/10*directional_reaction_dg)
91763b817c68f087	co2	CO₂	15	13.323611656906616	2	True	False	False	16	-22.409505415402705	-23.28799527703964	-23.28799527703964	-84.12166230647327	84.12166230647327	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e0351a111f53c0ca	co2	CO₂	20	7.144732348546261	0	True	False	False	21	-34.95919765941904	-48.90663897196694	-54.61158424637937	-108.28384289553968	108.28384289553968	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9fa01e0e22da8143	co2	CO₂	19	9.50043842927321	3	False	True	False	21	-31.53123741919739	-45.58082319024815	-51.28576846466057	-137.2935843707837	137.2935843707837	sum(abs(pFBA_flux)/10*directional_reaction_dg)
dd10be7e71a1c457	co2	CO₂	15	15.216975799864729	2	True	False	False	16	-31.531237419197424	-36.60010859413651	-42.305053868548924	-120.28488653196023	120.28488653196023	sum(abs(pFBA_flux)/10*directional_reaction_dg)
71026b8c52197208	co2	CO₂	19	-25.678281291241664	5	False	True	True	23	-28.146789042971335	-27.954141336699443	-33.65908661111186	-25.79012018150155	25.79012018150155	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e811041fb0672484	co2	CO₂	20	-25.678281254748214	6	False	True	True	23	-28.14679749115657	-27.95414969400261	-33.659096679898774	-58.2511653609252	58.2511653609252	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f30d1c5e0e287bc3	co2	CO₂	19	-25.678279875705794	6	False	True	True	23	-28.146795519291487	-27.95414781393124	-33.659093088343674	-30.815351253319687	30.815351253319687	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d5290ce41ae40c15	co2	CO₂	20	-25.678279890313025	7	False	True	True	23	-28.146866820861895	-27.95415792273728	-33.65910490863344	-65.68594726001037	65.68594726001037	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8ddf7d9f749e995e	co2	CO₂	16	-28.155237979268353	5	False	True	True	18	-28.190315831471757	-28.020176319666408	-33.72512330556259	-52.61792701260443	52.61792701260443	sum(abs(pFBA_flux)/10*directional_reaction_dg)
22fa6850b249ed9c	co2	CO₂	18	-26.14987996870392	5	False	True	True	22	-28.146795519291487	-27.95759651478313	-33.66254178919556	-49.58317983568999	49.58317983568999	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d1b015fad6017ab7	co2	CO₂	19	-26.14988124998349	6	False	True	True	22	-28.190385161177083	-28.005889077378395	-33.71083606327457	-65.93143371150119	65.93143371150119	sum(abs(pFBA_flux)/10*directional_reaction_dg)
83b7f6c4c5f6ac7d	co2	CO₂	13	17.11726377758488	2	True	False	False	15	-19.06858233087727	-26.728841672211892	-26.728841672211896	-94.39321878476966	94.39321878476966	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5e3d204499104359	co2	CO₂	19	7.089479317274527	1	True	False	False	20	-22.453023755718018	-36.05923777721066	-36.05923777721066	-72.61473110258615	72.61473110258615	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bc9bab5a94199ee1	co2	CO₂	19	7.216467125726471	2	True	False	False	20	-22.453023755718068	-26.47082564277335	-26.47082564277335	-65.40261233092512	65.40261233092512	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7a37ae054339e87e	co2	CO₂	17	-27.634209099007286	6	False	True	True	19	-6.173305698374792	-5.998857311576559	-0.2939120371641355	11.647049353924443	-11.647049353924443	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d627f01fd4eb2dd2	co2	CO₂	19	11.571278008487733	3	False	True	False	19	-28.19031385960662	-28.62758573210543	-34.33253100651785	-109.18280347434289	109.18280347434289	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bbaad90a075c0375	co2	CO₂	12	20.651606415248995	2	True	False	False	13	-31.48771907888218	-42.07246156204336	-47.777406836455775	-124.70456484092597	124.70456484092597	sum(abs(pFBA_flux)/10*directional_reaction_dg)
395e0c3d2c309310	co2	CO₂	19	6.767653861729993	2	True	False	False	20	-31.48771907888164	-46.33562228671697	-52.04056756112938	-114.358010752359	114.358010752359	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4775ac9427e17f7c	co2	CO₂	19	-26.149888841948105	6	False	True	True	22	-47.74623469492772	-47.50438444131151	-58.91427499013632	-74.72703139403393	74.72703139403393	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9e0c67abba81f2df	co2	CO₂	19	25.24428717441644	3	False	True	False	20	-56.91148503903775	-71.84272553077612	-88.95756135401336	-212.34977513183534	212.34977513183534	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f33edcbc3d2e7929	co2	CO₂	15	13.125991965795855	2	True	False	False	16	-31.48771907888196	-34.0998308692557	-39.804776143668114	-102.15558874531641	102.15558874531641	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2fab65bb8aa8dbaa	co2	CO₂	20	7.144732341412226	0	True	False	False	21	-44.03741132289802	-57.97891934920165	-69.38880989802652	-138.17665714254431	138.17665714254431	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8298d06d9cc993f0	co2	CO₂	20	-25.6782812922222	5	False	True	True	23	-27.801204679983123	-27.624925164924527	-33.329870439337	-40.886658077327915	40.886658077327915	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d69bd25b1eab158f	co2	CO₂	20	14.18746373738591	2	True	False	False	21	-49.77470142678674	-50.072775674442816	-67.18761149768008	-156.83668130433756	156.83668130433756	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6ec000b97b3016cf	co2	CO₂	15	13.681538567111346	2	True	False	False	16	-40.60945108267643	-43.885307751467714	-55.29519830029255	-147.0393088419971	147.0393088419971	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e50608854314a5e6	co2	CO₂	17	13.027196537932287	4	False	True	False	18	-31.574755759512882	-36.0157670461835	-41.72071232059592	-118.1155342559872	118.1155342559872	sum(abs(pFBA_flux)/10*directional_reaction_dg)
23e702b1201ead93	co2	CO₂	20	-25.67827988159663	6	False	True	True	23	-27.844724415666803	-27.673295836376386	-33.37824111078883	-36.85195426969837	36.85195426969837	sum(abs(pFBA_flux)/10*directional_reaction_dg)
105d61f5c6a770d9	co2	CO₂	16	9.988058159295923	3	False	True	False	17	-40.65296942299235	-40.69603428454317	-52.10592483336802	-127.34639557953719	127.34639557953719	sum(abs(pFBA_flux)/10*directional_reaction_dg)
09a8062d4d630ce3	co2	CO₂	13	23.136005380789012	2	True	False	False	14	-40.65296942299207	-45.53639549365714	-56.94628604248198	-151.75662290498732	151.75662290498732	sum(abs(pFBA_flux)/10*directional_reaction_dg)
12a7b87a9d321b4b	co2	CO₂	20	11.071178920678939	2	True	False	False	21	-44.08092966321343	-54.81453619393422	-66.22442674275905	-135.802514825368	135.802514825368	sum(abs(pFBA_flux)/10*directional_reaction_dg)
960f65bd0ae08cce	co2	CO₂	20	-25.678287318427365	6	False	True	True	23	-56.867966698722825	-56.62498924811792	-73.73982507135518	-110.51072427147291	110.51072427147291	sum(abs(pFBA_flux)/10*directional_reaction_dg)
79008012ea6a6296	co2	CO₂	20	24.155963761804287	3	False	True	False	21	-66.07673538314808	-75.60909058862666	-98.42887168627634	-234.94793948709668	234.94793948709668	sum(abs(pFBA_flux)/10*directional_reaction_dg)
